CensusId,State,County,TotalPop
1001,Alabama,Autauga,55221
1003,Alabama,Baldwin,195121
1005,Alabama,Barbour,26932
1007,Alabama,Bibb,22604
1009,Alabama,Blount,57710
1011,Alabama,Bullock,10678
1013,Alabama,Butler,20354
1015,Alabama,Calhoun,116648
1017,Alabama,Chambers,34079
1019,Alabama,Cherokee,26008
1021,Alabama,Chilton,43819
1023,Alabama,Choctaw,13395
1025,Alabama,Clarke,25070
1027,Alabama,Clay,13537
1029,Alabama,Cleburne,15002
1031,Alabama,Coffee,50884
1033,Alabama,Colbert,54444
1035,Alabama,Conecuh,12865
1037,Alabama,Coosa,11027
1039,Alabama,Covington,37886
1041,Alabama,Crenshaw,13938
1043,Alabama,Cullman,80965
1045,Alabama,Dale,49866
1047,Alabama,Dallas,42154
1049,Alabama,DeKalb,71068
1051,Alabama,Elmore,80763
1053,Alabama,Escambia,37935
1055,Alabama,Etowah,103766
1057,Alabama,Fayette,16896
1059,Alabama,Franklin,31634
1061,Alabama,Geneva,26815
1063,Alabama,Greene,8697
1065,Alabama,Hale,15256
1067,Alabama,Henry,17252
1069,Alabama,Houston,103534
1071,Alabama,Jackson,52860
1073,Alabama,Jefferson,659026
1075,Alabama,Lamar,14133
1077,Alabama,Lauderdale,92737
1079,Alabama,Lawrence,33586
1081,Alabama,Lee,150982
1083,Alabama,Limestone,88805
1085,Alabama,Lowndes,10742
1087,Alabama,Macon,20018
1089,Alabama,Madison,346438
1091,Alabama,Marengo,20306
1093,Alabama,Marion,30387
1095,Alabama,Marshall,94318
1097,Alabama,Mobile,414251
1099,Alabama,Monroe,22217
1101,Alabama,Montgomery,228138
1103,Alabama,Morgan,119786
1105,Alabama,Perry,10038
1107,Alabama,Pickens,19856
1109,Alabama,Pike,33155
1111,Alabama,Randolph,22648
1113,Alabama,Russell,58302
1115,Alabama,St. Clair,85864
1117,Alabama,Shelby,203530
1119,Alabama,Sumter,13341
1121,Alabama,Talladega,81437
1123,Alabama,Tallapoosa,41153
1125,Alabama,Tuscaloosa,200458
